Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2022-07-06,15818.2001953125,15989.7998046875,16011.349609375,15800.900390625,15818.2001953125,288400,20.790000915527344,-0.005733251769326893,0.19089556763136423,0.010380680305057233,0.00543329611072374,-0.06818385958906403,-0.0684,0.1451284710888717
2022-07-07,16113.75,16132.900390625,16150.5,16045.9501953125,16113.75,264600,20.270000457763672,0.01851175658706453,0.1982486245221312,0.0070120713898440545,-0.004088541979577975,-0.03884616264930141,-0.0684,0.13789874403408695
2022-07-08,16273.650390625,16220.599609375,16275.5,16157.900390625,16273.650390625,281100,19.200000762939453,0.009874314573742306,0.19731664796186427,0.007621418651954759,0.0022481666322731186,0.04531811545405007,-0.0684,0.1370356366669414
2022-07-11,16136.150390625,16216.0,16248.5498046875,16115.5,16136.150390625,255900,18.399999618530273,-0.008485138548015107,0.19408096534644817,-0.0018826077322479096,0.0013859176284753971,0.021724608277057245,-0.0684,0.13174521164625594
2022-07-12,16126.2001953125,16058.2998046875,16158.75,16031.150390625,16126.2001953125,208600,18.3700008392334,-0.000616830171842688,0.19373895912681754,-0.007469837377558242,0.0018454288633769078,-0.004964394611200684,-0.0684,0.13137405742890237
2022-07-13,16128.2001953125,15966.650390625,16140.0,15950.150390625,16128.2001953125,233300,18.549999237060547,0.00012401408665748269,0.19368339073172278,-0.018764529709137445,-1.7566908321997587e-05,-0.06514172625118508,-0.0684,0.13306792053547775
2022-07-14,16018.849609375,15938.650390625,16070.849609375,15858.2001953125,16018.849609375,228600,18.520000457763672,-0.006803175305940297,0.19367958514630534,-0.004148492319362762,0.004166022295390093,0.005437528232832056,-0.0684,0.12716138765778828
2022-07-15,16010.7998046875,16049.2001953125,16066.9501953125,15927.2998046875,16010.7998046875,205800,18.34000015258789,-0.0005026470788312687,0.1862110812106691,0.014349137459385819,0.0008871444264435535,-0.0025037556717117937,-0.0684,0.12565076660382746
2022-07-18,16151.400390625,16278.5,16287.9501953125,16142.2001953125,16151.400390625,227700,17.600000381469727,0.008743275072301503,0.1847117415616236,0.017231545066134002,-0.0019755852279635944,0.013253009187215836,-0.0684,0.12553394303618348
2022-07-19,16187.0498046875,16340.5498046875,16359.5,16187.0498046875,16187.0498046875,222600,17.15999984741211,0.0022047703763296324,0.18469122458533382,-0.0059375142224002975,0.003886067015180794,0.04627425935073348,-0.0684,0.1252266310511685
2022-07-20,16562.80078125,16520.849609375,16588.0,16490.94921875,16562.80078125,284400,17.200000762939453,0.022947736179322737,0.19688686499410593,0.019320203243420986,-0.002179083524639469,0.014774175983454096,-0.0684,0.12726043839148238
2022-07-21,16523.55078125,16605.25,16626.94921875,16483.900390625,16523.55078125,243600,16.81999969482422,-0.0023725806296793312,0.19314156901683555,0.0051202702686774515,0.0018470654989317659,-0.003359781663321959,-0.0684,0.14693608879937645
2022-07-22,16661.25,16719.44921875,16752.25,16610.900390625,16661.25,190900,16.860000610351562,0.008298980606868385,0.19444693820922704,0.010860899275102698,-0.002843640493043864,-0.023785006964617605,-0.0684,0.14769112789060573
2022-07-25,16662.55078125,16631.0,16706.05078125,16564.25,16662.55078125,211400,16.649999618530273,7.806920100139935e-05,0.1781472249427251,-0.008180701299441928,0.0012647772122436063,-0.007769760753896904,-0.0684,0.14900324211126145
2022-07-26,16632.900390625,16483.849609375,16636.099609375,16463.30078125,16632.900390625,208200,17.68000030517578,-0.0017810480062188418,0.17313198146803585,-0.0031520127725467306,-0.001931685720540588,0.01324434536787189,-0.0684,0.1497278248106528
2022-07-27,16475.349609375,16641.80078125,16653.44921875,16438.75,16475.349609375,185200,18.170000076293945,-0.00951738436806317,0.1762209893665164,-0.00045280532724356615,0.0014888910240484776,-0.00028622058959693053,-0.0684,0.17293446620090996
2022-07-28,16774.849609375,16929.599609375,16947.650390625,16746.25,16774.849609375,376300,18.1299991607666,0.01801541689081355,0.18209134547401384,0.01890453644988699,7.759237362514604e-05,0.025863706013023124,-0.0684,0.16795516108405736
2022-07-29,17079.5,17158.25,17172.80078125,17018.150390625,17079.5,436100,17.010000228881836,0.01799819627362423,0.14854906617307145,0.01520075037165669,-0.00345526812295871,0.005209835325311163,-0.0684,0.15762112977298973
2022-08-01,17243.19921875,17340.05078125,17356.25,17154.80078125,17243.19921875,381500,16.549999237060547,0.009538903625465703,0.14950155901387355,0.006128647358715655,-0.004734123929632572,-0.03868579534582228,-0.0684,0.15588469074948239
2022-08-02,17310.150390625,17345.44921875,17390.150390625,17215.849609375,17310.150390625,333600,17.489999771118164,0.0038752396753638806,0.1490252357922764,-0.0019866651690292336,-0.0030191072039795763,-0.037258136557711596,-0.0684,0.15607722501327856
2022-08-03,17349.25,17388.150390625,17407.5,17225.849609375,17349.25,285400,18.530000686645508,0.002256220564742102,0.148962693167701,0.0009136959453077687,-0.004448113332435333,-0.0036000061035156294,-0.0684,0.15835287374652027
2022-08-04,17463.099609375,17382.0,17490.69921875,17161.25,17463.099609375,325000,18.450000762939453,0.00654078317284318,0.1462641885972034,0.011414458067904087,0.006536541494493342,-0.026394994676115946,-0.0684,0.16133242676221973
2022-08-05,17423.650390625,17397.5,17474.400390625,17348.75,17423.650390625,355300,19.260000228881836,-0.002261559793565585,0.14472294553175463,-0.009381801882753504,0.00046257572423424875,-0.035254156509935464,-0.0684,0.16699102705004384
2022-08-08,17401.5,17525.099609375,17548.80078125,17359.75,17401.5,257000,18.920000076293945,-0.0012720917706632545,0.1395593990116821,0.009733071611386146,0.003230364248026918,0.007265737063614663,-0.0684,0.1695932240684362
2022-08-10,17566.099609375,17534.75,17566.099609375,17442.80078125,17566.099609375,312700,19.299999237060547,0.009414476655519229,0.13459008431424493,0.011591793548880958,-0.00029520068854604897,-0.0008286910119742474,-0.0684,0.16735920672302726
2022-08-11,17711.650390625,17659.0,17719.30078125,17631.94921875,17711.650390625,311200,19.59000015258789,0.008251751154503916,0.13346984466651376,0.01109295879853267,-0.006039307799242555,0.008397237883906783,-0.0684,0.16752727770173662
2022-08-12,17659.650390625,17698.150390625,17724.650390625,17597.849609375,17659.650390625,303900,18.360000610351562,-0.002940238911951248,0.13496206348254805,-0.0005629660944025394,0.006526062630100027,0.02076698203119487,-0.0684,0.1762822016554867
2022-08-16,17797.19921875,17825.25,17839.099609375,17764.05078125,17797.19921875,0,17.610000610351562,0.007758699356918579,0.13310494610997753,0.004939802165452312,-0.0009381094034282,-0.04214405336080829,-0.0684,0.18220914576371125
2022-08-17,17868.150390625,17944.25,17965.94921875,17833.349609375,17868.150390625,262800,17.68000030517578,0.003978722555638422,0.13263541303218412,-0.0023447506060753076,-0.005114816520474741,-0.009290930716069679,-0.0684,0.18854756137967818
2022-08-18,17898.650390625,17956.5,17968.44921875,17852.05078125,17898.650390625,263900,17.68000030517578,0.0017054926203491447,0.1304642667010925,-0.0016984439998863898,0.0027000648266188865,0.004419571811421719,-0.0684,0.19474727330795902
2022-08-19,17966.55078125,17758.44921875,17992.19921875,17710.75,17966.55078125,295600,17.350000381469727,0.003786426370437123,0.12721560064311885,-0.0015959786867656423,0.005128518189338793,0.03702507981265324,-0.0684,0.20013038939700045
2022-08-22,17682.900390625,17490.69921875,17690.05078125,17467.349609375,17682.900390625,287600,18.290000915527344,-0.01591364620446203,0.13267658376481628,-0.01669592211781923,0.001895519551502689,-0.010038224349367741,-0.0684,0.19214826551573494
2022-08-23,17357.349609375,17577.5,17625.55078125,17345.19921875,17357.349609375,285600,19.040000915527344,-0.01858206769280592,0.14509865922170084,-0.014776889408677718,-0.0004267303510004927,0.009617375430957864,-0.0684,0.18288659864261972
2022-08-24,17525.44921875,17604.94921875,17623.650390625,17499.25,17525.44921875,262000,19.049999237060547,0.009638040310803214,0.1430496191333918,-0.0015823607300454734,-0.0003667436478137498,0.037067734139383246,-0.0684,0.1800085370963708
2022-08-25,17679.0,17522.44921875,17726.5,17487.44921875,17679.0,230200,18.43000030517578,0.008723428907501525,0.14369755530825412,0.006472710182040986,-0.0007225780760277134,0.014376944482445753,-0.0684,0.1972414354266396
2022-08-26,17619.30078125,17558.900390625,17685.849609375,17519.349609375,17619.30078125,266600,19.56999969482422,-0.0033825580467265427,0.14467711306912193,0.010950547597919469,0.0010789620471156613,-0.016929146127312555,-0.0684,0.19716631532597706
2022-08-29,17188.650390625,17312.900390625,17380.150390625,17166.19921875,17188.650390625,244900,18.219999313354492,-0.024745631472021752,0.1633285921485602,-0.039097478549881215,0.0009539262594371323,0.009511459789354415,-0.0684,0.1843513846002269
2022-08-30,17414.94921875,17759.30078125,17777.650390625,17401.5,17414.94921875,324700,19.81999969482422,0.013079682859680754,0.16598981613840616,0.0016531886208339674,0.00011011031163987717,0.041356720154903215,-0.0684,0.1798464013726106
2022-09-01,17485.69921875,17542.80078125,17695.599609375,17468.44921875,17485.69921875,308500,18.700000762939453,0.004054371484928654,0.16508531401503468,-0.01598230862702199,-0.0016753927904682442,-0.04944338933349268,-0.0684,0.18226239462953778
2022-09-02,17598.400390625,17539.44921875,17643.849609375,17476.44921875,17598.400390625,256300,19.8700008392334,0.00642465166758793,0.16543999570821014,0.014715241311451965,0.0021119020353672635,-0.029331070005290227,-0.0684,0.19294762241638141
2022-09-06,17695.69921875,17655.599609375,17764.650390625,17587.650390625,17695.69921875,251200,19.65999984741211,0.008470022339629487,0.15526934886565497,-0.015963816929180363,0.0007337087845047385,0.011847786281419914,-0.0684,0.19715599410514145
2022-09-07,17519.400390625,17624.400390625,17650.75,17484.30078125,17519.400390625,354100,19.520000457763672,-0.010012767420164746,0.15814922504845547,-0.005459313672972255,0.0014051405346131585,-0.0031151927977333127,-0.0684,0.19506711231351279
2022-09-08,17748.150390625,17798.75,17807.650390625,17691.94921875,17748.150390625,279800,19.3700008392334,0.012972446503622158,0.16140055294984587,0.012920044776049577,-0.0030702794334345196,-0.055603485909709094,-0.0684,0.19177611521405924
2022-09-09,17923.349609375,17833.349609375,17925.94921875,17786.0,17923.349609375,270300,18.309999465942383,0.009823003098593724,0.16247384162253126,0.015909332194979475,0.0007093007673761864,0.009356454821256799,-0.0684,0.1914697554661201
2022-09-12,17890.849609375,17936.349609375,17980.55078125,17889.150390625,17890.849609375,228200,17.719999313354492,-0.0018149231103895785,0.15902407705915672,0.015095920235767002,-0.000633563007501281,0.043409495896763906,-0.0684,0.19567041419509731
2022-09-13,18044.44921875,18070.05078125,18088.30078125,18015.44921875,18044.44921875,259900,17.940000534057617,0.008548727842209357,0.15339327939511047,-0.011399012549507592,-0.0037724680802766475,0.020693347449228128,-0.0684,0.19293503936050646
2022-09-14,17771.150390625,18003.75,18091.55078125,17771.150390625,17771.150390625,365900,17.469999313354492,-0.015261737110621097,0.15434999505133443,-0.023875964529363802,0.0031138541126467523,-0.007642513827619712,-0.0684,0.19500884867719695
2022-09-15,18046.349609375,17877.400390625,18096.150390625,17861.5,18046.349609375,289600,18.280000686645508,0.015367048751729884,0.15792847344035768,-0.0021113013072733278,-0.0018680909818101776,0.010054577632742978,-0.0684,0.18763393160036038
2022-09-16,17796.80078125,17530.849609375,17820.05078125,17497.25,17796.80078125,468500,18.389999389648438,-0.013924716864362762,0.1639313360969766,-0.013086113118328635,0.004976495932699221,-0.04002963853733765,-0.0684,0.1942490390047253
2022-09-19,17540.650390625,17622.25,17667.19921875,17429.69921875,17540.650390625,258300,19.81999969482422,-0.014497643074074869,0.16983358535390378,-0.007998051882407653,-0.001998761511223801,0.011031439417179989,-0.0684,0.18978781765101627
2022-09-20,17770.400390625,17816.25,17919.30078125,17744.400390625,17770.400390625,263100,19.940000534057617,0.01301310706316082,0.17288704190906873,0.006576795025705406,0.00022584834824335154,0.0034915405291495727,-0.0684,0.18579433089816236
2022-09-21,17766.349609375,17718.349609375,17838.69921875,17663.599609375,17766.349609375,245500,18.799999237060547,-0.00022797702477263764,0.17269680942111298,-0.000988348599774369,0.0006926111238361177,-0.013917568362592725,-0.0684,0.19065804212836607
2022-09-22,17609.650390625,17629.80078125,17722.75,17532.44921875,17609.650390625,284100,19.329999923706055,-0.008859127296221424,0.1748172250331897,-0.02299937933768359,0.0036106397369133347,-0.008490508895491855,-0.0684,0.18944528392883422
2022-09-23,17593.849609375,17327.349609375,17642.150390625,17291.650390625,17593.849609375,390800,18.81999969482422,-0.0008976824640201937,0.17273711769738295,-0.014599407056825497,0.012635806566750007,0.00478203196098681,-0.0684,0.1898121441356792
2022-09-26,17156.30078125,17016.30078125,17196.400390625,16978.30078125,17156.30078125,492000,20.59000015258789,-0.025183888325476144,0.1856459074946848,-0.011917964754543764,0.0023759092365778223,-0.04017705937712557,-0.0684,0.16563567120845707
2022-09-27,17110.900390625,17007.400390625,17176.44921875,16942.349609375,17110.900390625,359900,21.889999389648438,-0.0026497884645860434,0.18562227801775466,0.001010115005408485,0.004442815267164724,-0.032403107922499674,-0.0684,0.1651587764493552
2022-09-28,16870.55078125,16858.599609375,17037.599609375,16820.400390625,16870.55078125,323900,21.56999969482422,-0.01414616558051646,0.1874350593027675,-0.009358622559530794,0.0013331094813706645,0.022881636099991054,-0.0684,0.15610964552022716
2022-09-29,16993.599609375,16818.099609375,17026.05078125,16788.599609375,16993.599609375,340000,22.100000381469727,0.007267235011081736,0.18855238256828608,0.009603133929379615,-0.0036206776317011524,0.03635086858472647,-0.0684,0.15880784319032346
2022-09-30,16798.05078125,17094.349609375,17187.099609375,16747.69921875,16798.05078125,376100,21.299999237060547,-0.011573924846337295,0.1904038406507634,-0.014518547320211295,0.000637307724343783,-0.004384478954792659,-0.0684,0.14964983707468305
2022-10-03,17102.099609375,16887.349609375,17114.650390625,16855.55078125,17102.099609375,278400,19.969999313354492,0.01793838539302548,0.1984629003556691,-0.006522659075946624,0.0004995400205527467,-0.023148097096625908,-0.0684,0.14936169183413764
2022-10-04,17147.44921875,17274.30078125,17287.30078125,17117.30078125,17147.44921875,226000,21.3700008392334,0.0026481888041959972,0.1941089872632869,0.03232328028125098,-0.0003225969475422197,0.027511237945296863,-0.0684,0.14958598601906428
2022-10-06,17379.25,17331.80078125,17428.80078125,17315.650390625,17379.25,265500,19.56999969482422,0.013427536907217305,0.191096720066913,0.004987669540564843,0.002250079276288508,0.023786145868859743,-0.0684,0.14608883490014818
2022-10-07,17287.19921875,17314.650390625,17337.349609375,17216.94921875,17287.19921875,216300,19.31999969482422,-0.00531066778791614,0.1894783015221495,-0.017293345645747693,0.008575695915630455,0.012362741234978047,-0.0684,0.14359756594895692
2022-10-10,17094.349609375,17241.0,17280.150390625,17064.69921875,17094.349609375,234000,18.809999465942383,-0.011218321365154924,0.18989745505122146,-0.01597899518843915,0.005868914754307397,0.03905673405523569,-0.0684,0.14646523810988768
2022-10-11,17256.05078125,16983.55078125,17261.80078125,16950.30078125,17256.05078125,282600,19.6200008392334,0.00941487519594329,0.19218155364001005,-0.014160318191167587,-0.004969054512781845,-0.025835820680931598,-0.0684,0.14870084540492343
2022-10-12,17025.55078125,17123.599609375,17142.349609375,16960.05078125,17025.55078125,256000,20.489999771118164,-0.01344764906564711,0.18243759576619342,-0.0013988389833333725,-0.0017810717458761616,-0.025585013473042317,-0.0684,0.13677259699255662
2022-10-13,17087.349609375,17014.349609375,17112.349609375,16956.94921875,17087.349609375,266400,20.18000030517578,0.003623197970445076,0.17841751057719782,-0.01962219303183832,-0.0008982914657673646,-0.013021679890190097,-0.0684,0.13761143004947643
2022-10-14,17322.30078125,17185.69921875,17348.55078125,17169.75,17322.30078125,227000,20.290000915527344,0.01365633307166891,0.18272788255849629,0.048301681147584485,-9.606354784674753e-05,0.02465663187194167,-0.0684,0.13253080605603218
2022-10-17,17144.80078125,17311.80078125,17328.55078125,17098.55078125,17144.80078125,212200,18.260000228881836,-0.010299767669902994,0.18379517467207745,-0.014025544857709238,0.002685210909449065,-0.03208444238023578,-0.0684,0.12512823060676706
2022-10-18,17438.75,17486.94921875,17527.80078125,17434.05078125,17438.75,239500,18.420000076293945,0.01699977539410047,0.19079437381736805,0.02957418556606961,-0.0026464516653427195,0.0033801936723194537,-0.0684,0.11479271611688947
2022-10-19,17568.150390625,17512.25,17607.599609375,17472.849609375,17568.150390625,210500,17.450000762939453,0.007392884176694457,0.19039390481399615,-0.011518128008004891,0.0011156156111558069,-0.01336661347978585,-0.0684,0.11830629387516338
2022-10-20,17423.099609375,17563.94921875,17584.150390625,17421.0,17423.099609375,249600,17.489999771118164,-0.008290736232837454,0.18969002505667273,-0.0037968243411315994,0.008635713896962827,0.018944830965509585,-0.0684,0.11436952223159373
2022-10-21,17622.849609375,17576.30078125,17670.150390625,17520.75,17622.849609375,277700,17.229999542236328,0.011399443731992523,0.18879467769959077,-0.0086607529713576,-0.0020639636614437906,0.003026686550980262,-0.0684,0.11142744054889508
2022-10-24,17736.349609375,17730.75,17777.55078125,17707.400390625,17736.349609375,45000,17.280000686645508,0.006419850693896013,0.18747205271021358,0.02868663949794792,-0.0034337282254357504,0.008837155800555774,-0.0684,0.11032324326739792
2022-10-25,17808.30078125,17656.349609375,17811.5,17637.0,17808.30078125,251400,17.420000076293945,0.004048500652542826,0.18784366116257808,0.009949450305411833,0.002667750453767992,-0.0005341635661978428,-0.0684,0.11481771709030945
2022-10-27,17771.400390625,17736.94921875,17783.900390625,17654.5,17771.400390625,324600,16.8799991607666,-0.002074239110495812,0.1860817945648152,0.0022791529389663,-0.004799528421925436,0.031206473588304195,-0.0684,0.11674601351873307
2022-10-28,17756.400390625,17786.80078125,17838.900390625,17723.69921875,17756.400390625,250000,16.600000381469727,-0.0008444091985113816,0.18076441296607781,-0.006892325597237847,0.004788549436254286,0.006447536330864256,-0.0684,0.1175160318956509
2022-10-31,17910.19921875,18012.19921875,18022.80078125,17899.900390625,17910.19921875,227200,15.920000076293945,0.008624303022253045,0.17678703564189333,0.019323808695287603,-0.002465966981195389,-0.00805950391749466,-0.0684,0.11533353943782712
2022-11-01,18130.69921875,18145.400390625,18175.80078125,18060.150390625,18130.69921875,349900,15.800000190734863,0.012236251634408326,0.17546039768113214,0.005136710822061241,0.005955791383004616,-0.03333330154418945,-0.0684,0.11638822349075949
2022-11-02,18177.900390625,18082.849609375,18178.75,18048.650390625,18177.900390625,270900,16.1299991607666,0.0026000010450870944,0.16955796178984953,-0.01253018133453876,-0.0005378359572664193,0.0201508087897857,-0.0684,0.11980134238204404
2022-11-03,17968.349609375,18052.69921875,18106.30078125,17959.19921875,17968.349609375,213000,16.65999984741211,-0.011594736874543026,0.1696464717440541,-0.031054505794704368,0.002465946637929761,0.010457436487928629,-0.0684,0.11077726387771554
2022-11-04,18053.400390625,18117.150390625,18135.099609375,18017.150390625,18053.400390625,267900,15.9399995803833,0.004722199187808765,0.1701010895931444,0.009035017871492634,-0.0024924643430052074,-0.012335357098080202,-0.0684,0.1139017851600303
2022-11-07,18211.75,18202.80078125,18255.5,18064.75,18211.75,314800,15.65999984741211,0.008732935837013955,0.169298857383221,0.0036448243791944446,-0.00854846363968631,0.03492797740381426,-0.0684,0.1108077725235845
2022-11-09,18288.25,18157.0,18296.400390625,18117.5,18288.25,307200,15.59000015258789,0.004191786959758283,0.169414167270344,-0.0015928860980264359,-0.005142610831398553,-0.030510182283362552,-0.0684,0.11138500832604052
2022-11-10,18044.349609375,18028.19921875,18103.099609375,17969.400390625,18044.349609375,256500,15.920000076293945,-0.013426182385785843,0.1563734207017061,0.012844587404810204,-0.0007541746712400599,-0.02599727570957744,-0.0684,0.09950166362576698
2022-11-11,18272.349609375,18349.69921875,18362.30078125,18259.349609375,18272.349609375,378500,15.569999694824219,0.012556372163997128,0.15890286578496132,0.026899751292037255,-0.010583484455624403,0.007888434410168399,-0.0684,0.10511614285251741
2022-11-14,18376.400390625,18329.150390625,18399.44921875,18311.400390625,18376.400390625,301400,14.40999984741211,0.005678287026168106,0.15140448105475157,0.003595107652741625,0.00017518156839635424,0.028948264981388583,-0.0684,0.10576861171077409
2022-11-15,18362.75,18403.400390625,18427.94921875,18282.0,18362.75,250900,14.90999984741211,-0.0007430978184308811,0.1511534143248938,0.0071493605069177235,0.00614923670514278,-0.03584455973377809,-0.0684,0.10880115361080817
2022-11-16,18398.25,18409.650390625,18442.150390625,18344.150390625,18398.25,219300,14.640000343322754,0.0019313952849722357,0.14510915066955488,-0.007385625634702242,0.000980426973686166,0.013293022513351627,-0.0684,0.10951050831542582
2022-11-17,18358.69921875,18343.900390625,18417.599609375,18312.94921875,18358.69921875,200500,15.100000381469727,-0.0021520173656696426,0.13871847817749086,-0.014473890597091144,0.0052286844834616986,-0.010238897851962525,-0.0684,0.12343152335755095
2022-11-18,18382.94921875,18307.650390625,18394.599609375,18209.80078125,18382.94921875,198800,14.880000114440918,0.0013200280636563983,0.13874819084726556,0.012025199322082791,0.00036323629307255523,-0.03038792674663393,-0.0684,0.12343528720736473
2022-11-21,18246.400390625,18159.94921875,18262.30078125,18133.349609375,18246.400390625,213800,14.390000343322754,-0.007455740389662299,0.13741450635098562,-0.0025615011092041673,-6.139084707390552e-05,-0.02422760862241946,-0.0684,0.12098955999086124
2022-11-22,18179.150390625,18244.19921875,18261.849609375,18137.69921875,18179.150390625,177700,14.800000190734863,-0.0036924672361340572,0.13678356909501682,0.002345674883080351,0.0025490932314682357,-0.0017084455656621866,-0.0684,0.12124531350709548
2022-11-23,18325.19921875,18267.25,18325.400390625,18246.0,18325.19921875,178800,13.84000015258789,0.008001764664089075,0.13230784442699464,0.008773156284267225,-0.00015543006846485685,0.008670874192809652,-0.0684,0.12169243954588493
2022-11-25,18528.44921875,18512.75,18534.900390625,18445.099609375,18528.44921875,205900,13.479999542236328,0.010981094554474387,0.12465592698331643,0.0057595777269880966,0.0002757064229408357,-0.03924896591979543,-0.0684,0.1302671696476245
2022-11-28,18430.55078125,18562.75,18614.25,18365.599609375,18430.55078125,206500,13.329999923706055,-0.005297690222360946,0.12681886090451816,-0.00446891887734413,0.0001750953984946957,-0.01342123094986769,-0.0684,0.14113936226552407
2022-11-29,18552.44921875,18618.05078125,18678.099609375,18552.150390625,18552.44921875,195300,13.569999694824219,0.006592157420438236,0.12302554021556522,-0.010278767679175016,-0.00023756117807549604,-0.01754178003782647,-0.0684,0.13853354923845826
2022-11-30,18625.69921875,18758.349609375,18816.05078125,18616.55078125,18625.69921875,345600,13.619999885559082,0.003940491813647843,0.11714800112223345,-0.001768333472724093,-0.00023761762679885834,0.015182800585442191,-0.0684,0.13727879434444815
2022-12-01,18871.94921875,18812.5,18887.599609375,18778.19921875,18871.94921875,325000,13.8100004196167,0.013134345769471173,0.11354586031440697,0.032841559692136535,-0.003988681740544564,0.036133005227385606,-0.0684,0.13549829621027576
2022-12-02,18752.400390625,18696.099609375,18781.94921875,18639.19921875,18752.400390625,254400,13.359999656677246,-0.006354886220936264,0.11551166270648199,-0.011492136784556406,-0.0017599950754669802,0.006120078390708716,-0.0684,0.13580421133921772
2022-12-05,18719.55078125,18701.05078125,18728.599609375,18591.349609375,18719.55078125,288400,13.449999809265137,-0.001753291022364033,0.11186119510278232,0.0029330691246645113,0.0032071540648455077,-0.018478143705994543,-0.0684,0.13629248178482445
2022-12-06,18600.650390625,18642.75,18654.900390625,18577.900390625,18600.650390625,217800,13.729999542236328,-0.006371926687702429,0.11128324782078267,-0.013669758898466111,0.005852208680301452,-0.028414410670732804,-0.0684,0.1361658437571539
2022-12-07,18638.849609375,18560.5,18668.30078125,18528.400390625,18638.849609375,200500,14.039999961853027,0.0020515437719540557,0.11042427677110112,-0.01585081815758349,0.005777822989555537,-0.039715917292180936,-0.0684,0.1372959014651099
2022-12-08,18570.849609375,18609.349609375,18625.0,18536.94921875,18570.849609375,202800,14.079999923706055,-0.003654965083158395,0.11122715726110405,0.0036890355269769692,-0.0014409973279770893,-0.02882570529348405,-0.0684,0.13772069894367567
2022-12-09,18662.400390625,18496.599609375,18664.69921875,18410.099609375,18662.400390625,215800,13.399999618530273,0.004917699408646466,0.11117666333187376,0.0016160643674998365,0.0003123976510441828,-0.00980764650648247,-0.0684,0.13582447518073248
2022-12-12,18402.150390625,18497.150390625,18521.55078125,18345.69921875,18402.150390625,193900,13.479999542236328,-0.014043298601170833,0.11996405628122715,-0.0037630863383443236,0.0016262229705803488,-0.0007820303057872735,-0.0684,0.1335164757035549
2022-12-13,18524.400390625,18608.0,18617.25,18490.19921875,18524.400390625,187600,13.319999694824219,0.006621276238721071,0.11902228499254468,0.03302367747995527,0.0028114141804920223,0.019825281189019384,-0.0684,0.1351724790694198
2022-12-14,18671.25,18660.30078125,18696.099609375,18632.900390625,18671.25,208000,12.880000114440918,0.007896104561653688,0.11613073164226768,-0.013230478672536572,-0.002930650863713913,0.027497043475545713,-0.0684,0.13087273407199473
2022-12-15,18614.400390625,18414.900390625,18652.900390625,18387.69921875,18614.400390625,183100,12.890000343322754,-0.0030494119229625286,0.11659893973177657,-0.01423716892842819,0.001280384717230243,0.03111775098278069,-0.0684,0.13086576865234903
2022-12-16,18319.099609375,18269.0,18440.94921875,18255.150390625,18319.099609375,277700,13.729999542236328,-0.015991285641098897,0.12126030070877505,-0.017042419753829585,0.004240792144686534,-0.01810719539244965,-0.0684,0.12583537706722167
2022-12-19,18288.099609375,18420.44921875,18431.650390625,18244.55078125,18288.099609375,154800,14.069999694824219,-0.0016936563338252482,0.1208103692305351,-0.009540152274240432,-0.0015919374981526735,-0.027661668321859567,-0.0684,0.12719024083765373
2022-12-20,18340.30078125,18385.30078125,18404.900390625,18202.650390625,18340.30078125,169000,13.550000190734863,0.0028503132356165455,0.11847796130255597,-0.011240899976458829,-0.0017418511486884114,0.015046181521140678,-0.0684,0.13070550564379177
2022-12-21,18435.150390625,18199.099609375,18473.349609375,18162.75,18435.150390625,187600,13.779999732971191,0.005158322558552356,0.11879119729586698,0.007615863595401784,0.0006660091877672691,-0.004110635725866341,-0.0684,0.12952900414937893
2022-12-22,18288.80078125,18127.349609375,18318.75,18068.599609375,18288.80078125,195700,15.5600004196167,-0.007970296193623338,0.1142936474301222,0.003586418916646128,0.0029248339824348157,0.03026899175376463,-0.0684,0.12689487373669278
2022-12-23,17977.650390625,17806.80078125,18050.44921875,17779.5,17977.650390625,221500,15.1899995803833,-0.017159551893915898,0.11927928091050999,-0.009900682084018064,-4.464670372927859e-05,-0.007769811439941932,-0.0684,0.11140178441716067
2022-12-27,18089.80078125,18132.30078125,18149.25,17967.44921875,18089.80078125,214300,15.930000305175781,0.014443399070407316,0.1278856135907471,0.007399519194434712,0.003617224765483984,0.03340261367195274,-0.0684,0.09718273942507855
2022-12-28,18084.75,18122.5,18173.099609375,18068.349609375,18084.75,193900,15.289999961853027,-0.00027924500366916584,0.12768084635320434,-0.00358543063630834,-0.001529506640239875,0.0016575821828794801,-0.0684,0.10575220859868782
2022-12-29,18045.69921875,18191.0,18229.69921875,17992.80078125,18045.69921875,281100,15.399999618530273,-0.002161655739168793,0.12768188526096425,-0.0062957903918415825,0.0009168977114333288,-0.020567351006534507,-0.0684,0.12344743791672977
2022-12-30,18259.099609375,18105.30078125,18265.25,18080.30078125,18259.099609375,192000,14.8100004196167,0.011756178538728889,0.13251760843964588,0.006204287988232249,-0.0002039674289339155,0.00965487624746486,-0.0684,0.12213737982771379
2023-01-03,18163.19921875,18232.55078125,18251.94921875,18149.80078125,18163.19921875,208700,14.6899995803833,0.0017357815706911261,0.13200230000718308,0.006327918627019091,-0.0005293106827821692,0.02844844787516898,-0.0684,0.1332266616879747
2023-01-04,18230.650390625,18042.94921875,18243.0,18020.599609375,18230.650390625,235200,14.390000343322754,0.0037067389039664223,0.1303076801157272,-0.0033555562933359484,0.0009636139341564487,-0.04428170058173686,-0.0684,0.13993684788141839
